tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2017-7494,276-2017-7494,105782,105155,6-1 4-6 7-5,3,R32,149.0,5.0,10.0,116.0,71.0,46.0,21.0,15.0,8.0,12.0,0.0,4.0,96.0,55.0,33.0,19.0,14.0,8.0,14.0,174.0,328.0,213.0,250.0
2017-7494,277-2017-7494,104586,111200,6-3 6-4,3,R32,88.0,8.0,3.0,76.0,54.0,40.0,8.0,10.0,7.0,8.0,3.0,6.0,69.0,44.0,31.0,7.0,9.0,5.0,8.0,161.0,365.0,155.0,381.0
2017-7494,278-2017-7494,109739,132283,6-3 4-6 6-1,3,R32,128.0,1.0,2.0,84.0,57.0,40.0,14.0,13.0,6.0,8.0,4.0,1.0,82.0,51.0,31.0,15.0,13.0,5.0,10.0,129.0,437.0,311.0,156.0
2017-7494,279-2017-7494,105341,105515,6-3 6-2,3,R32,83.0,0.0,3.0,54.0,33.0,25.0,10.0,9.0,4.0,6.0,0.0,2.0,51.0,28.0,17.0,7.0,8.0,5.0,10.0,166.0,347.0,215.0,244.0
2017-7494,280-2017-7494,105943,104978,4-6 7-6(5) 6-2,3,R32,125.0,4.0,6.0,95.0,63.0,41.0,15.0,15.0,6.0,11.0,4.0,7.0,96.0,57.0,36.0,17.0,15.0,4.0,10.0,164.0,353.0,209.0,256.0
2017-7494,281-2017-7494,105841,105613,6-4 7-6(13),3,R32,115.0,3.0,3.0,80.0,43.0,28.0,21.0,11.0,2.0,5.0,4.0,1.0,75.0,43.0,27.0,16.0,11.0,4.0,8.0,214.0,250.0,110.0,530.0
2017-7494,282-2017-7494,105963,106005,6-4 6-2,3,R32,85.0,1.0,1.0,53.0,31.0,20.0,12.0,9.0,3.0,6.0,1.0,9.0,74.0,34.0,17.0,14.0,9.0,14.0,20.0,134.0,430.0,187.0,287.0
2017-7494,283-2017-7494,106293,126774,6-4 6-4,3,R32,86.0,4.0,6.0,59.0,35.0,25.0,9.0,10.0,4.0,8.0,4.0,2.0,64.0,40.0,22.0,7.0,10.0,2.0,8.0,180.0,307.0,198.0,275.0
2017-7494,284-2017-7494,109303,105882,4-6 7-6(6) 7-6(7),3,R32,182.0,2.0,2.0,129.0,73.0,49.0,28.0,17.0,7.0,13.0,13.0,4.0,111.0,59.0,43.0,24.0,17.0,3.0,8.0,176.0,318.0,225.0,229.0
2017-7494,285-2017-7494,105671,126610,4-6 6-3 6-4,3,R32,129.0,1.0,3.0,83.0,45.0,34.0,24.0,15.0,3.0,5.0,3.0,2.0,96.0,60.0,36.0,22.0,14.0,10.0,13.0,97.0,583.0,266.0,190.0
