tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-W-C25-UZB-04A-2016,10-2016-W-C25-UZB-04A-2016,214646,205759,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,416.0,81.0,440.0,73.0
2016-W-C25-UZB-04A-2016,11-2016-W-C25-UZB-04A-2016,203429,202620,6-2 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,662.0,30.0,914.0,12.0
2016-W-C25-UZB-04A-2016,12-2016-W-C25-UZB-04A-2016,201671,206187,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,219.0,245.0,1257.0,3.0
2016-W-C25-UZB-04A-2016,13-2016-W-C25-UZB-04A-2016,202667,204345,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,273.0,164.0,1213.0,4.0
2016-W-C25-UZB-04A-2016,14-2016-W-C25-UZB-04A-2016,211033,211582,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,553.0,45.0,,
2016-W-C25-UZB-04A-2016,15-2016-W-C25-UZB-04A-2016,205873,206414,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,357.0,104.0,848.0,15.0
2016-W-C25-UZB-04A-2016,16-2016-W-C25-UZB-04A-2016,201674,202676,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,205.0,262.0,361.0,100.0
2016-W-C25-UZB-04A-2016,17-2016-W-C25-UZB-04A-2016,213793,214295,3-6 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,739.0,22.0,539.0,47.0
2016-W-C25-UZB-04A-2016,18-2016-W-C25-UZB-04A-2016,206102,214534,W/O,3,R16,,,,,,,,,,,,,,,,,,,,319.0,124.0,918.0,12.0
2016-W-C25-UZB-04A-2016,19-2016-W-C25-UZB-04A-2016,203572,206162,3-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,578.0,40.0,397.0,88.0
2016-W-C25-UZB-04A-2016,20-2016-W-C25-UZB-04A-2016,214386,213734,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,459.0,67.0,492.0,57.0
2016-W-C25-UZB-04A-2016,21-2016-W-C25-UZB-04A-2016,214646,206368,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,416.0,81.0,413.0,82.0
